 0.40000E-01 0.50000E-01  200
  0.3475E+01 -0.5312E-01  0.0000E+00  0.1479E+00  0.0000E+00  0.3425E+00  0.0000E+00
  0.3525E+01 -0.4725E-01  0.0000E+00  0.1395E+00  0.0000E+00  0.3208E+00  0.0000E+00
  0.3575E+01 -0.4206E-01  0.0000E+00  0.1316E+00  0.0000E+00  0.3006E+00  0.0000E+00
  0.3625E+01 -0.3745E-01  0.0000E+00  0.1243E+00  0.0000E+00  0.2819E+00  0.0000E+00
  0.3675E+01 -0.3337E-01  0.0000E+00  0.1174E+00  0.0000E+00  0.2644E+00  0.0000E+00
  0.3725E+01 -0.2975E-01  0.0000E+00  0.1109E+00  0.0000E+00  0.2480E+00  0.0000E+00
  0.3775E+01 -0.2654E-01  0.0000E+00  0.1049E+00  0.0000E+00  0.2328E+00  0.0000E+00
  0.3825E+01 -0.2368E-01  0.0000E+00  0.9916E-01  0.0000E+00  0.2186E+00  0.0000E+00
  0.3875E+01 -0.2115E-01  0.0000E+00  0.9381E-01  0.0000E+00  0.2054E+00  0.0000E+00
  0.3925E+01 -0.1890E-01  0.0000E+00  0.8878E-01  0.0000E+00  0.1930E+00  0.0000E+00
  0.3975E+01 -0.1690E-01  0.0000E+00  0.8405E-01  0.0000E+00  0.1814E+00  0.0000E+00
  0.4025E+01 -0.1512E-01  0.0000E+00  0.7959E-01  0.0000E+00  0.1706E+00  0.0000E+00
  0.4075E+01 -0.1353E-01  0.0000E+00  0.7539E-01  0.0000E+00  0.1604E+00  0.0000E+00
  0.4125E+01 -0.1212E-01  0.0000E+00  0.7143E-01  0.0000E+00  0.1510E+00  0.0000E+00
  0.4175E+01 -0.1086E-01  0.0000E+00  0.6770E-01  0.0000E+00  0.1421E+00  0.0000E+00
  0.4225E+01 -0.9739E-02  0.0000E+00  0.6418E-01  0.0000E+00  0.1338E+00  0.0000E+00
  0.4275E+01 -0.8737E-02  0.0000E+00  0.6086E-01  0.0000E+00  0.1260E+00  0.0000E+00
  0.4325E+01 -0.7841E-02  0.0000E+00  0.5772E-01  0.0000E+00  0.1187E+00  0.0000E+00
  0.4375E+01 -0.7041E-02  0.0000E+00  0.5475E-01  0.0000E+00  0.1118E+00  0.0000E+00
  0.4425E+01 -0.6324E-02  0.0000E+00  0.5195E-01  0.0000E+00  0.1054E+00  0.0000E+00
  0.4475E+01 -0.5684E-02  0.0000E+00  0.4930E-01  0.0000E+00  0.9940E-01  0.0000E+00
  0.4525E+01 -0.5110E-02  0.0000E+00  0.4680E-01  0.0000E+00  0.9374E-01  0.0000E+00
  0.4575E+01 -0.4596E-02  0.0000E+00  0.4443E-01  0.0000E+00  0.8843E-01  0.0000E+00
  0.4625E+01 -0.4135E-02  0.0000E+00  0.4219E-01  0.0000E+00  0.8344E-01  0.0000E+00
  0.4675E+01 -0.3721E-02  0.0000E+00  0.4006E-01  0.0000E+00  0.7875E-01  0.0000E+00
  0.4725E+01 -0.3351E-02  0.0000E+00  0.3805E-01  0.0000E+00  0.7434E-01  0.0000E+00
  0.4775E+01 -0.3018E-02  0.0000E+00  0.3615E-01  0.0000E+00  0.7019E-01  0.0000E+00
  0.4825E+01 -0.2720E-02  0.0000E+00  0.3434E-01  0.0000E+00  0.6629E-01  0.0000E+00
  0.4875E+01 -0.2452E-02  0.0000E+00  0.3263E-01  0.0000E+00  0.6262E-01  0.0000E+00
  0.4925E+01 -0.2211E-02  0.0000E+00  0.3101E-01  0.0000E+00  0.5916E-01  0.0000E+00
  0.4975E+01 -0.1995E-02  0.0000E+00  0.2948E-01  0.0000E+00  0.5590E-01  0.0000E+00
  0.5025E+01 -0.1800E-02  0.0000E+00  0.2802E-01  0.0000E+00  0.5284E-01  0.0000E+00
  0.5075E+01 -0.1626E-02  0.0000E+00  0.2664E-01  0.0000E+00  0.4995E-01  0.0000E+00
  0.5125E+01 -0.1469E-02  0.0000E+00  0.2533E-01  0.0000E+00  0.4723E-01  0.0000E+00
  0.5175E+01 -0.1327E-02  0.0000E+00  0.2408E-01  0.0000E+00  0.4466E-01  0.0000E+00
  0.5225E+01 -0.1200E-02  0.0000E+00  0.2290E-01  0.0000E+00  0.4224E-01  0.0000E+00
  0.5275E+01 -0.1086E-02  0.0000E+00  0.2178E-01  0.0000E+00  0.3996E-01  0.0000E+00
  0.5325E+01 -0.9825E-03  0.0000E+00  0.2072E-01  0.0000E+00  0.3781E-01  0.0000E+00
  0.5375E+01 -0.8895E-03  0.0000E+00  0.1971E-01  0.0000E+00  0.3578E-01  0.0000E+00
  0.5425E+01 -0.8057E-03  0.0000E+00  0.1875E-01  0.0000E+00  0.3386E-01  0.0000E+00
  0.5475E+01 -0.7301E-03  0.0000E+00  0.1784E-01  0.0000E+00  0.3205E-01  0.0000E+00
  0.5525E+01 -0.6618E-03  0.0000E+00  0.1697E-01  0.0000E+00  0.3034E-01  0.0000E+00
  0.5575E+01 -0.6001E-03  0.0000E+00  0.1615E-01  0.0000E+00  0.2873E-01  0.0000E+00
  0.5625E+01 -0.5443E-03  0.0000E+00  0.1537E-01  0.0000E+00  0.2720E-01  0.0000E+00
  0.5675E+01 -0.4938E-03  0.0000E+00  0.1463E-01  0.0000E+00  0.2576E-01  0.0000E+00
  0.5725E+01 -0.4481E-03  0.0000E+00  0.1392E-01  0.0000E+00  0.2440E-01  0.0000E+00
  0.5775E+01 -0.4068E-03  0.0000E+00  0.1325E-01  0.0000E+00  0.2312E-01  0.0000E+00
  0.5825E+01 -0.3693E-03  0.0000E+00  0.1261E-01  0.0000E+00  0.2190E-01  0.0000E+00
  0.5875E+01 -0.3354E-03  0.0000E+00  0.1201E-01  0.0000E+00  0.2075E-01  0.0000E+00
  0.5925E+01 -0.3046E-03  0.0000E+00  0.1143E-01  0.0000E+00  0.1967E-01  0.0000E+00
  0.5975E+01 -0.2767E-03  0.0000E+00  0.1088E-01  0.0000E+00  0.1864E-01  0.0000E+00
  0.6025E+01 -0.2514E-03  0.0000E+00  0.1036E-01  0.0000E+00  0.1767E-01  0.0000E+00
  0.6075E+01 -0.2284E-03  0.0000E+00  0.9867E-02  0.0000E+00  0.1675E-01  0.0000E+00
  0.6125E+01 -0.2076E-03  0.0000E+00  0.9395E-02  0.0000E+00  0.1588E-01  0.0000E+00
  0.6175E+01 -0.1887E-03  0.0000E+00  0.8947E-02  0.0000E+00  0.1506E-01  0.0000E+00
  0.6225E+01 -0.1716E-03  0.0000E+00  0.8520E-02  0.0000E+00  0.1428E-01  0.0000E+00
  0.6275E+01 -0.1560E-03  0.0000E+00  0.8115E-02  0.0000E+00  0.1354E-01  0.0000E+00
  0.6325E+01 -0.1419E-03  0.0000E+00  0.7729E-02  0.0000E+00  0.1284E-01  0.0000E+00
  0.6375E+01 -0.1292E-03  0.0000E+00  0.7361E-02  0.0000E+00  0.1218E-01  0.0000E+00
  0.6425E+01 -0.1176E-03  0.0000E+00  0.7012E-02  0.0000E+00  0.1155E-01  0.0000E+00
  0.6475E+01 -0.1070E-03  0.0000E+00  0.6679E-02  0.0000E+00  0.1096E-01  0.0000E+00
  0.6525E+01 -0.9748E-04  0.0000E+00  0.6362E-02  0.0000E+00  0.1040E-01  0.0000E+00
  0.6575E+01 -0.8881E-04  0.0000E+00  0.6061E-02  0.0000E+00  0.9865E-02  0.0000E+00
  0.6625E+01 -0.8094E-04  0.0000E+00  0.5774E-02  0.0000E+00  0.9361E-02  0.0000E+00
  0.6675E+01 -0.7380E-04  0.0000E+00  0.5501E-02  0.0000E+00  0.8883E-02  0.0000E+00
  0.6725E+01 -0.6730E-04  0.0000E+00  0.5241E-02  0.0000E+00  0.8430E-02  0.0000E+00
  0.6775E+01 -0.6140E-04  0.0000E+00  0.4994E-02  0.0000E+00  0.8001E-02  0.0000E+00
  0.6825E+01 -0.5603E-04  0.0000E+00  0.4758E-02  0.0000E+00  0.7594E-02  0.0000E+00
  0.6875E+01 -0.5114E-04  0.0000E+00  0.4534E-02  0.0000E+00  0.7208E-02  0.0000E+00
  0.6925E+01 -0.4669E-04  0.0000E+00  0.4320E-02  0.0000E+00  0.6843E-02  0.0000E+00
  0.6975E+01 -0.4264E-04  0.0000E+00  0.4117E-02  0.0000E+00  0.6496E-02  0.0000E+00
  0.7025E+01 -0.3894E-04  0.0000E+00  0.3924E-02  0.0000E+00  0.6167E-02  0.0000E+00
  0.7075E+01 -0.3557E-04  0.0000E+00  0.3739E-02  0.0000E+00  0.5856E-02  0.0000E+00
  0.7125E+01 -0.3249E-04  0.0000E+00  0.3564E-02  0.0000E+00  0.5560E-02  0.0000E+00
  0.7175E+01 -0.2968E-04  0.0000E+00  0.3397E-02  0.0000E+00  0.5280E-02  0.0000E+00
  0.7225E+01 -0.2712E-04  0.0000E+00  0.3238E-02  0.0000E+00  0.5014E-02  0.0000E+00
  0.7275E+01 -0.2477E-04  0.0000E+00  0.3086E-02  0.0000E+00  0.4762E-02  0.0000E+00
  0.7325E+01 -0.2263E-04  0.0000E+00  0.2942E-02  0.0000E+00  0.4522E-02  0.0000E+00
  0.7375E+01 -0.2068E-04  0.0000E+00  0.2805E-02  0.0000E+00  0.4295E-02  0.0000E+00
  0.7425E+01 -0.1889E-04  0.0000E+00  0.2674E-02  0.0000E+00  0.4080E-02  0.0000E+00
  0.7475E+01 -0.1726E-04  0.0000E+00  0.2549E-02  0.0000E+00  0.3875E-02  0.0000E+00
  0.7525E+01 -0.1577E-04  0.0000E+00  0.2431E-02  0.0000E+00  0.3681E-02  0.0000E+00
  0.7575E+01 -0.1441E-04  0.0000E+00  0.2318E-02  0.0000E+00  0.3497E-02  0.0000E+00
  0.7625E+01 -0.1317E-04  0.0000E+00  0.2210E-02  0.0000E+00  0.3323E-02  0.0000E+00
  0.7675E+01 -0.1204E-04  0.0000E+00  0.2108E-02  0.0000E+00  0.3157E-02  0.0000E+00
  0.7725E+01 -0.1101E-04  0.0000E+00  0.2010E-02  0.0000E+00  0.3000E-02  0.0000E+00
  0.7775E+01 -0.1007E-04  0.0000E+00  0.1917E-02  0.0000E+00  0.2850E-02  0.0000E+00
  0.7825E+01 -0.9209E-05  0.0000E+00  0.1829E-02  0.0000E+00  0.2709E-02  0.0000E+00
  0.7875E+01 -0.8427E-05  0.0000E+00  0.1745E-02  0.0000E+00  0.2574E-02  0.0000E+00
  0.7925E+01 -0.7714E-05  0.0000E+00  0.1665E-02  0.0000E+00  0.2446E-02  0.0000E+00
  0.7975E+01 -0.7064E-05  0.0000E+00  0.1588E-02  0.0000E+00  0.2325E-02  0.0000E+00
  0.8025E+01 -0.6471E-05  0.0000E+00  0.1515E-02  0.0000E+00  0.2210E-02  0.0000E+00
  0.8075E+01 -0.5930E-05  0.0000E+00  0.1446E-02  0.0000E+00  0.2101E-02  0.0000E+00
  0.8125E+01 -0.5435E-05  0.0000E+00  0.1380E-02  0.0000E+00  0.1997E-02  0.0000E+00
  0.8175E+01 -0.4984E-05  0.0000E+00  0.1318E-02  0.0000E+00  0.1898E-02  0.0000E+00
  0.8225E+01 -0.4571E-05  0.0000E+00  0.1258E-02  0.0000E+00  0.1805E-02  0.0000E+00
  0.8275E+01 -0.4193E-05  0.0000E+00  0.1201E-02  0.0000E+00  0.1716E-02  0.0000E+00
  0.8325E+01 -0.3847E-05  0.0000E+00  0.1147E-02  0.0000E+00  0.1631E-02  0.0000E+00
  0.8375E+01 -0.3529E-05  0.0000E+00  0.1095E-02  0.0000E+00  0.1551E-02  0.0000E+00
  0.8425E+01 -0.3238E-05  0.0000E+00  0.1046E-02  0.0000E+00  0.1475E-02  0.0000E+00
  0.8475E+01 -0.2971E-05  0.0000E+00  0.9993E-03  0.0000E+00  0.1403E-02  0.0000E+00
  0.8525E+01 -0.2726E-05  0.0000E+00  0.9547E-03  0.0000E+00  0.1334E-02  0.0000E+00
  0.8575E+01 -0.2501E-05  0.0000E+00  0.9123E-03  0.0000E+00  0.1269E-02  0.0000E+00
  0.8625E+01 -0.2294E-05  0.0000E+00  0.8718E-03  0.0000E+00  0.1207E-02  0.0000E+00
  0.8675E+01 -0.2105E-05  0.0000E+00  0.8333E-03  0.0000E+00  0.1148E-02  0.0000E+00
  0.8725E+01 -0.1930E-05  0.0000E+00  0.7965E-03  0.0000E+00  0.1091E-02  0.0000E+00
  0.8775E+01 -0.1771E-05  0.0000E+00  0.7613E-03  0.0000E+00  0.1038E-02  0.0000E+00
  0.8825E+01 -0.1624E-05  0.0000E+00  0.7278E-03  0.0000E+00  0.9869E-03  0.0000E+00
  0.8875E+01 -0.1490E-05  0.0000E+00  0.6957E-03  0.0000E+00  0.9384E-03  0.0000E+00
  0.8925E+01 -0.1367E-05  0.0000E+00  0.6649E-03  0.0000E+00  0.8921E-03  0.0000E+00
  0.8975E+01 -0.1254E-05  0.0000E+00  0.6355E-03  0.0000E+00  0.8479E-03  0.0000E+00
  0.9025E+01 -0.1152E-05  0.0000E+00  0.6072E-03  0.0000E+00  0.8056E-03  0.0000E+00
  0.9075E+01 -0.1058E-05  0.0000E+00  0.5799E-03  0.0000E+00  0.7652E-03  0.0000E+00
  0.9125E+01 -0.9723E-06  0.0000E+00  0.5537E-03  0.0000E+00  0.7266E-03  0.0000E+00
  0.9175E+01 -0.8942E-06  0.0000E+00  0.5284E-03  0.0000E+00  0.6895E-03  0.0000E+00
  0.9225E+01 -0.8229E-06  0.0000E+00  0.5039E-03  0.0000E+00  0.6539E-03  0.0000E+00
  0.9275E+01 -0.7579E-06  0.0000E+00  0.4801E-03  0.0000E+00  0.6198E-03  0.0000E+00
  0.9325E+01 -0.6984E-06  0.0000E+00  0.4571E-03  0.0000E+00  0.5870E-03  0.0000E+00
  0.9375E+01 -0.6440E-06  0.0000E+00  0.4347E-03  0.0000E+00  0.5554E-03  0.0000E+00
  0.9425E+01 -0.5941E-06  0.0000E+00  0.4130E-03  0.0000E+00  0.5251E-03  0.0000E+00
  0.9475E+01 -0.5483E-06  0.0000E+00  0.3918E-03  0.0000E+00  0.4960E-03  0.0000E+00
  0.9525E+01 -0.5062E-06  0.0000E+00  0.3711E-03  0.0000E+00  0.4680E-03  0.0000E+00
  0.9575E+01 -0.4674E-06  0.0000E+00  0.3510E-03  0.0000E+00  0.4411E-03  0.0000E+00
  0.9625E+01 -0.4316E-06  0.0000E+00  0.3313E-03  0.0000E+00  0.4152E-03  0.0000E+00
  0.9675E+01 -0.3985E-06  0.0000E+00  0.3121E-03  0.0000E+00  0.3903E-03  0.0000E+00
  0.9725E+01 -0.3678E-06  0.0000E+00  0.2934E-03  0.0000E+00  0.3664E-03  0.0000E+00
  0.9775E+01 -0.3395E-06  0.0000E+00  0.2752E-03  0.0000E+00  0.3435E-03  0.0000E+00
  0.9825E+01 -0.3132E-06  0.0000E+00  0.2574E-03  0.0000E+00  0.3215E-03  0.0000E+00
  0.9875E+01 -0.2890E-06  0.0000E+00  0.2401E-03  0.0000E+00  0.3005E-03  0.0000E+00
  0.9925E+01 -0.2665E-06  0.0000E+00  0.2233E-03  0.0000E+00  0.2803E-03  0.0000E+00
  0.9975E+01 -0.2457E-06  0.0000E+00  0.2071E-03  0.0000E+00  0.2611E-03  0.0000E+00
 0.48000E+00 0.50000E-01  200
  0.2500E-01  0.1820E+03  0.0000E+00  0.4766E+02  0.0000E+00 -0.1299E+01  0.0000E+00
  0.7500E-01  0.1920E+03  0.0000E+00  0.4911E+02  0.0000E+00 -0.5531E+01  0.0000E+00
  0.1250E+00  0.2095E+03  0.0000E+00  0.5097E+02  0.0000E+00 -0.1098E+02  0.0000E+00
  0.1750E+00  0.2341E+03  0.0000E+00  0.5267E+02  0.0000E+00 -0.1726E+02  0.0000E+00
  0.2250E+00  0.2641E+03  0.0000E+00  0.5337E+02  0.0000E+00 -0.2370E+02  0.0000E+00
  0.2750E+00  0.2967E+03  0.0000E+00  0.5219E+02  0.0000E+00 -0.2925E+02  0.0000E+00
  0.3250E+00  0.3273E+03  0.0000E+00  0.4860E+02  0.0000E+00 -0.3264E+02  0.0000E+00
  0.3750E+00  0.3505E+03  0.0000E+00  0.4277E+02  0.0000E+00 -0.3271E+02  0.0000E+00
  0.4250E+00  0.3612E+03  0.0000E+00  0.3576E+02  0.0000E+00 -0.2883E+02  0.0000E+00
  0.4750E+00  0.3554E+03  0.0000E+00  0.2921E+02  0.0000E+00 -0.2121E+02  0.0000E+00
  0.5250E+00  0.3320E+03  0.0000E+00  0.2471E+02  0.0000E+00 -0.1091E+02  0.0000E+00
  0.5750E+00  0.2933E+03  0.0000E+00  0.2319E+02  0.0000E+00  0.4107E+00  0.0000E+00
  0.6250E+00  0.2443E+03  0.0000E+00  0.2447E+02  0.0000E+00  0.1101E+02  0.0000E+00
  0.6750E+00  0.1913E+03  0.0000E+00  0.2749E+02  0.0000E+00  0.1950E+02  0.0000E+00
  0.7250E+00  0.1405E+03  0.0000E+00  0.3078E+02  0.0000E+00  0.2513E+02  0.0000E+00
  0.7750E+00  0.9641E+02  0.0000E+00  0.3308E+02  0.0000E+00  0.2780E+02  0.0000E+00
  0.8250E+00  0.6147E+02  0.0000E+00  0.3369E+02  0.0000E+00  0.2795E+02  0.0000E+00
  0.8750E+00  0.3602E+02  0.0000E+00  0.3251E+02  0.0000E+00  0.2625E+02  0.0000E+00
  0.9250E+00  0.1901E+02  0.0000E+00  0.2990E+02  0.0000E+00  0.2343E+02  0.0000E+00
  0.9750E+00  0.8712E+01  0.0000E+00  0.2643E+02  0.0000E+00  0.2012E+02  0.0000E+00
  0.1025E+01  0.3224E+01  0.0000E+00  0.2264E+02  0.0000E+00  0.1688E+02  0.0000E+00
  0.1075E+01  0.2908E+00  0.0000E+00  0.1909E+02  0.0000E+00  0.1453E+02  0.0000E+00
  0.1125E+01 -0.1259E+01  0.0000E+00  0.1600E+02  0.0000E+00  0.1257E+02  0.0000E+00
  0.1175E+01 -0.2022E+01  0.0000E+00  0.1338E+02  0.0000E+00  0.1096E+02  0.0000E+00
  0.1225E+01 -0.2364E+01  0.0000E+00  0.1117E+02  0.0000E+00  0.9660E+01  0.0000E+00
  0.1275E+01 -0.2494E+01  0.0000E+00  0.9349E+01  0.0000E+00  0.8604E+01  0.0000E+00
  0.1325E+01 -0.2524E+01  0.0000E+00  0.7850E+01  0.0000E+00  0.7744E+01  0.0000E+00
  0.1375E+01 -0.2508E+01  0.0000E+00  0.6625E+01  0.0000E+00  0.7034E+01  0.0000E+00
  0.1425E+01 -0.2471E+01  0.0000E+00  0.5624E+01  0.0000E+00  0.6438E+01  0.0000E+00
  0.1475E+01 -0.2420E+01  0.0000E+00  0.4806E+01  0.0000E+00  0.5928E+01  0.0000E+00
  0.1525E+01 -0.2357E+01  0.0000E+00  0.4136E+01  0.0000E+00  0.5482E+01  0.0000E+00
  0.1575E+01 -0.2281E+01  0.0000E+00  0.3585E+01  0.0000E+00  0.5085E+01  0.0000E+00
  0.1625E+01 -0.2193E+01  0.0000E+00  0.3129E+01  0.0000E+00  0.4726E+01  0.0000E+00
  0.1675E+01 -0.2094E+01  0.0000E+00  0.2749E+01  0.0000E+00  0.4397E+01  0.0000E+00
  0.1725E+01 -0.1984E+01  0.0000E+00  0.2429E+01  0.0000E+00  0.4094E+01  0.0000E+00
  0.1775E+01 -0.1868E+01  0.0000E+00  0.2159E+01  0.0000E+00  0.3813E+01  0.0000E+00
  0.1825E+01 -0.1747E+01  0.0000E+00  0.1928E+01  0.0000E+00  0.3551E+01  0.0000E+00
  0.1875E+01 -0.1624E+01  0.0000E+00  0.1729E+01  0.0000E+00  0.3306E+01  0.0000E+00
  0.1925E+01 -0.1502E+01  0.0000E+00  0.1557E+01  0.0000E+00  0.3077E+01  0.0000E+00
  0.1975E+01 -0.1383E+01  0.0000E+00  0.1407E+01  0.0000E+00  0.2864E+01  0.0000E+00
  0.2025E+01 -0.1268E+01  0.0000E+00  0.1274E+01  0.0000E+00  0.2665E+01  0.0000E+00
  0.2075E+01 -0.1159E+01  0.0000E+00  0.1157E+01  0.0000E+00  0.2479E+01  0.0000E+00
  0.2125E+01 -0.1057E+01  0.0000E+00  0.1053E+01  0.0000E+00  0.2306E+01  0.0000E+00
  0.2175E+01 -0.9615E+00  0.0000E+00  0.9600E+00  0.0000E+00  0.2144E+01  0.0000E+00
  0.2225E+01 -0.8729E+00  0.0000E+00  0.8769E+00  0.0000E+00  0.1994E+01  0.0000E+00
  0.2275E+01 -0.7908E+00  0.0000E+00  0.8025E+00  0.0000E+00  0.1854E+01  0.0000E+00
  0.2325E+01 -0.7150E+00  0.0000E+00  0.7357E+00  0.0000E+00  0.1724E+01  0.0000E+00
  0.2375E+01 -0.6447E+00  0.0000E+00  0.6759E+00  0.0000E+00  0.1602E+01  0.0000E+00
  0.2425E+01 -0.5798E+00  0.0000E+00  0.6222E+00  0.0000E+00  0.1489E+01  0.0000E+00
  0.2475E+01 -0.5205E+00  0.0000E+00  0.5738E+00  0.0000E+00  0.1384E+01  0.0000E+00
  0.2525E+01 -0.4664E+00  0.0000E+00  0.5300E+00  0.0000E+00  0.1286E+01  0.0000E+00
  0.2575E+01 -0.4172E+00  0.0000E+00  0.4905E+00  0.0000E+00  0.1195E+01  0.0000E+00
  0.2625E+01 -0.3728E+00  0.0000E+00  0.4546E+00  0.0000E+00  0.1111E+01  0.0000E+00
  0.2675E+01 -0.3327E+00  0.0000E+00  0.4219E+00  0.0000E+00  0.1034E+01  0.0000E+00
  0.2725E+01 -0.2967E+00  0.0000E+00  0.3922E+00  0.0000E+00  0.9614E+00  0.0000E+00
  0.2775E+01 -0.2643E+00  0.0000E+00  0.3650E+00  0.0000E+00  0.8945E+00  0.0000E+00
  0.2825E+01 -0.2353E+00  0.0000E+00  0.3402E+00  0.0000E+00  0.8326E+00  0.0000E+00
  0.2875E+01 -0.2094E+00  0.0000E+00  0.3174E+00  0.0000E+00  0.7753E+00  0.0000E+00
  0.2925E+01 -0.1863E+00  0.0000E+00  0.2965E+00  0.0000E+00  0.7222E+00  0.0000E+00
  0.2975E+01 -0.1656E+00  0.0000E+00  0.2773E+00  0.0000E+00  0.6730E+00  0.0000E+00
  0.3025E+01 -0.1472E+00  0.0000E+00  0.2596E+00  0.0000E+00  0.6275E+00  0.0000E+00
  0.3075E+01 -0.1308E+00  0.0000E+00  0.2432E+00  0.0000E+00  0.5853E+00  0.0000E+00
  0.3125E+01 -0.1163E+00  0.0000E+00  0.2281E+00  0.0000E+00  0.5461E+00  0.0000E+00
  0.3175E+01 -0.1033E+00  0.0000E+00  0.2141E+00  0.0000E+00  0.5099E+00  0.0000E+00
  0.3225E+01 -0.9182E-01  0.0000E+00  0.2011E+00  0.0000E+00  0.4762E+00  0.0000E+00
  0.3275E+01 -0.8162E-01  0.0000E+00  0.1890E+00  0.0000E+00  0.4450E+00  0.0000E+00
  0.3325E+01 -0.7256E-01  0.0000E+00  0.1778E+00  0.0000E+00  0.4160E+00  0.0000E+00
  0.3375E+01 -0.6452E-01  0.0000E+00  0.1674E+00  0.0000E+00  0.3890E+00  0.0000E+00
  0.3425E+01 -0.5740E-01  0.0000E+00  0.1576E+00  0.0000E+00  0.3640E+00  0.0000E+00
  0.3475E+01 -0.5108E-01  0.0000E+00  0.1485E+00  0.0000E+00  0.3407E+00  0.0000E+00
  0.3525E+01 -0.4547E-01  0.0000E+00  0.1400E+00  0.0000E+00  0.3190E+00  0.0000E+00
  0.3575E+01 -0.4050E-01  0.0000E+00  0.1321E+00  0.0000E+00  0.2988E+00  0.0000E+00
  0.3625E+01 -0.3609E-01  0.0000E+00  0.1247E+00  0.0000E+00  0.2801E+00  0.0000E+00
  0.3675E+01 -0.3217E-01  0.0000E+00  0.1177E+00  0.0000E+00  0.2626E+00  0.0000E+00
  0.3725E+01 -0.2870E-01  0.0000E+00  0.1112E+00  0.0000E+00  0.2463E+00  0.0000E+00
  0.3775E+01 -0.2561E-01  0.0000E+00  0.1051E+00  0.0000E+00  0.2311E+00  0.0000E+00
  0.3825E+01 -0.2287E-01  0.0000E+00  0.9934E-01  0.0000E+00  0.2169E+00  0.0000E+00
  0.3875E+01 -0.2044E-01  0.0000E+00  0.9395E-01  0.0000E+00  0.2036E+00  0.0000E+00
  0.3925E+01 -0.1827E-01  0.0000E+00  0.8887E-01  0.0000E+00  0.1913E+00  0.0000E+00
  0.3975E+01 -0.1634E-01  0.0000E+00  0.8410E-01  0.0000E+00  0.1797E+00  0.0000E+00
  0.4025E+01 -0.1463E-01  0.0000E+00  0.7961E-01  0.0000E+00  0.1689E+00  0.0000E+00
  0.4075E+01 -0.1310E-01  0.0000E+00  0.7538E-01  0.0000E+00  0.1588E+00  0.0000E+00
  0.4125E+01 -0.1174E-01  0.0000E+00  0.7139E-01  0.0000E+00  0.1494E+00  0.0000E+00
  0.4175E+01 -0.1052E-01  0.0000E+00  0.6764E-01  0.0000E+00  0.1405E+00  0.0000E+00
  0.4225E+01 -0.9434E-02  0.0000E+00  0.6409E-01  0.0000E+00  0.1323E+00  0.0000E+00
  0.4275E+01 -0.8464E-02  0.0000E+00  0.6075E-01  0.0000E+00  0.1245E+00  0.0000E+00
  0.4325E+01 -0.7597E-02  0.0000E+00  0.5759E-01  0.0000E+00  0.1172E+00  0.0000E+00
  0.4375E+01 -0.6822E-02  0.0000E+00  0.5461E-01  0.0000E+00  0.1104E+00  0.0000E+00
  0.4425E+01 -0.6128E-02  0.0000E+00  0.5179E-01  0.0000E+00  0.1040E+00  0.0000E+00
  0.4475E+01 -0.5507E-02  0.0000E+00  0.4913E-01  0.0000E+00  0.9805E-01  0.0000E+00
  0.4525E+01 -0.4951E-02  0.0000E+00  0.4661E-01  0.0000E+00  0.9242E-01  0.0000E+00
  0.4575E+01 -0.4452E-02  0.0000E+00  0.4423E-01  0.0000E+00  0.8714E-01  0.0000E+00
  0.4625E+01 -0.4006E-02  0.0000E+00  0.4198E-01  0.0000E+00  0.8219E-01  0.0000E+00
  0.4675E+01 -0.3605E-02  0.0000E+00  0.3985E-01  0.0000E+00  0.7753E-01  0.0000E+00
  0.4725E+01 -0.3246E-02  0.0000E+00  0.3783E-01  0.0000E+00  0.7315E-01  0.0000E+00
  0.4775E+01 -0.2924E-02  0.0000E+00  0.3592E-01  0.0000E+00  0.6903E-01  0.0000E+00
  0.4825E+01 -0.2635E-02  0.0000E+00  0.3411E-01  0.0000E+00  0.6516E-01  0.0000E+00
  0.4875E+01 -0.2376E-02  0.0000E+00  0.3240E-01  0.0000E+00  0.6152E-01  0.0000E+00
  0.4925E+01 -0.2143E-02  0.0000E+00  0.3077E-01  0.0000E+00  0.5809E-01  0.0000E+00
  0.4975E+01 -0.1934E-02  0.0000E+00  0.2923E-01  0.0000E+00  0.5487E-01  0.0000E+00
  0.5025E+01 -0.1746E-02  0.0000E+00  0.2777E-01  0.0000E+00  0.5183E-01  0.0000E+00
  0.5075E+01 -0.1577E-02  0.0000E+00  0.2639E-01  0.0000E+00  0.4897E-01  0.0000E+00
  0.5125E+01 -0.1425E-02  0.0000E+00  0.2508E-01  0.0000E+00  0.4627E-01  0.0000E+00
  0.5175E+01 -0.1289E-02  0.0000E+00  0.2383E-01  0.0000E+00  0.4373E-01  0.0000E+00
  0.5225E+01 -0.1165E-02  0.0000E+00  0.2265E-01  0.0000E+00  0.4134E-01  0.0000E+00
  0.5275E+01 -0.1055E-02  0.0000E+00  0.2153E-01  0.0000E+00  0.3909E-01  0.0000E+00
  0.5325E+01 -0.9548E-03  0.0000E+00  0.2047E-01  0.0000E+00  0.3696E-01  0.0000E+00
  0.5375E+01 -0.8646E-03  0.0000E+00  0.1946E-01  0.0000E+00  0.3495E-01  0.0000E+00
  0.5425E+01 -0.7833E-03  0.0000E+00  0.1851E-01  0.0000E+00  0.3306E-01  0.0000E+00
